,WALCL,WTREGEN,RRPONTSYD,M2SL,net_liq,SP500,MSCI_World,Gold,Bitcoin
2025-04-28,6.72693,0.606632,0.148649,21.7758,5.971649,5528.75,150.05157470703125,3332.5,94978.75
2025-04-29,6.72693,0.606632,0.157537,21.7758,5.962761,5560.830078125,150.76539611816406,3318.800048828125,94284.7890625
2025-04-30,6.709277,0.595741,0.250601,21.7758,5.862935,5569.06005859375,150.86318969726562,3305.0,94207.3125
2025-05-01,6.709277,0.595741,0.15735300000000002,21.8339,5.956183,5604.14013671875,151.3521270751953,3210.0,96492.3359375
2025-05-02,6.709277,0.595741,0.147882,21.8339,5.965654,5686.669921875,153.7283172607422,3231.89990234375,96910.0703125
2025-05-03,6.709277,0.595741,0.147882,21.8339,5.965654,5686.669921875,153.7283172607422,3231.89990234375,95891.796875
2025-05-04,6.709277,0.595741,0.147882,21.8339,5.965654,5686.669921875,153.7283172607422,3231.89990234375,94315.9765625
2025-05-05,6.709277,0.595741,0.12469,21.8339,5.988846,5650.3798828125,153.16114807128906,3311.300048828125,94748.0546875
2025-05-06,6.709277,0.595741,0.129858,21.8339,5.983678,5606.91015625,152.2615203857422,3411.39990234375,96802.4765625
2025-05-07,6.710889,0.583727,0.154859,21.8339,5.972303,5631.27978515625,152.57443237304688,3381.39990234375,97032.3203125
2025-05-08,6.710889,0.583727,0.139768,21.8339,5.987394,5663.93994140625,153.1513671875,3296.60009765625,103241.4609375
2025-05-09,6.710889,0.583727,0.14227199999999998,21.8339,5.98489,5659.91015625,153.30783081054688,3335.39990234375,102970.8515625
2025-05-10,6.710889,0.583727,0.14227199999999998,21.8339,5.98489,5659.91015625,153.30783081054688,3335.39990234375,104696.328125
2025-05-11,6.710889,0.583727,0.14227199999999998,21.8339,5.98489,5659.91015625,153.30783081054688,3335.39990234375,104106.359375
2025-05-12,6.710889,0.583727,0.147505,21.8339,5.9796570000000004,5844.18994140625,157.07257080078125,3220.0,102812.953125
2025-05-13,6.710889,0.583727,0.144214,21.8339,5.982948,5886.5498046875,158.04063415527344,3240.300048828125,104169.8125
2025-05-14,6.71327,0.575846,0.165024,21.8339,5.9723999999999995,5892.580078125,158.04063415527344,3181.39990234375,103539.4140625
2025-05-15,6.71327,0.575846,0.109436,21.8339,6.027988,5916.93017578125,158.91091918945312,3220.699951171875,103744.640625
2025-05-16,6.71327,0.575846,0.136799,21.8339,6.000624999999999,5958.3798828125,159.88877868652344,3182.0,103489.2890625
2025-05-17,6.71327,0.575846,0.136799,21.8339,6.000624999999999,5958.3798828125,159.88877868652344,3182.0,103191.0859375
2025-05-18,6.71327,0.575846,0.136799,21.8339,6.000624999999999,5958.3798828125,159.88877868652344,3182.0,106446.0078125
2025-05-19,6.71327,0.575846,0.180417,21.8339,5.957006999999999,5963.60009765625,160.29946899414062,3228.89990234375,105606.1796875
2025-05-20,6.71327,0.575846,0.136033,21.8339,6.001390999999999,5940.4599609375,160.13323974609375,3280.300048828125,106791.0859375
2025-05-21,6.688726,0.503055,0.162802,21.8339,6.022869,5844.60986328125,158.03086853027344,3309.300048828125,109678.078125
2025-05-22,6.688726,0.503055,0.173018,21.8339,6.012653,5842.009765625,157.91351318359375,3292.300048828125,111673.28125
2025-05-23,6.688726,0.503055,0.154841,21.8339,6.03083,5802.81982421875,157.39524841308594,3363.60009765625,107287.796875
2025-05-24,6.688726,0.503055,0.154841,21.8339,6.03083,5802.81982421875,157.39524841308594,3363.60009765625,107791.15625
2025-05-25,6.688726,0.503055,0.154841,21.8339,6.03083,5802.81982421875,157.39524841308594,3363.60009765625,109035.390625
2025-05-26,6.688726,0.503055,0.154841,21.8339,6.03083,5802.81982421875,157.39524841308594,3363.60009765625,109440.3671875
2025-05-27,6.688726,0.503055,0.138066,21.8339,6.047605,5921.5400390625,160.20169067382812,3299.10009765625,108994.640625
2025-05-28,6.673244,0.467204,0.173641,21.8339,6.032399000000001,5888.5498046875,159.16517639160156,3293.60009765625,107802.328125
2025-05-29,6.673244,0.467204,0.16566,21.8339,6.040380000000001,5912.169921875,159.73233032226562,3317.10009765625,105641.7578125
2025-05-30,6.673244,0.467204,0.31565699999999997,21.8339,5.890383000000001,5911.68994140625,159.69320678710938,3288.89990234375,103998.5703125
2025-05-31,6.673244,0.467204,0.31565699999999997,21.8339,5.890383000000001,5911.68994140625,159.69320678710938,3288.89990234375,104638.09375
2025-06-01,6.673244,0.467204,0.31565699999999997,21.9387,5.890383000000001,5911.68994140625,159.69320678710938,3288.89990234375,105652.1015625
2025-06-02,6.673244,0.467204,0.13584100000000002,21.9387,6.070199000000001,5935.93994140625,160.80795288085938,3370.60009765625,105881.53125
2025-06-03,6.673244,0.467204,0.15317699999999998,21.9387,6.052863,5970.3701171875,161.26756286621094,3350.199951171875,105432.46875
2025-06-04,6.672885,0.378947,0.168882,21.9387,6.125056,5970.81005859375,161.46311950683594,3373.5,104731.984375
2025-06-05,6.672885,0.378947,0.152727,21.9387,6.141211,5939.2998046875,160.79818725585938,3350.699951171875,101575.953125
2025-06-06,6.672885,0.378947,0.149284,21.9387,6.144654,6000.35986328125,162.1769561767578,3322.699951171875,104390.34375
2025-06-07,6.672885,0.378947,0.149284,21.9387,6.144654,6000.35986328125,162.1769561767578,3322.699951171875,105615.625
2025-06-08,6.672885,0.378947,0.149284,21.9387,6.144654,6000.35986328125,162.1769561767578,3322.699951171875,105793.6484375
2025-06-09,6.672885,0.378947,0.179315,21.9387,6.114623,6005.8798828125,162.2551727294922,3332.10009765625,110294.1015625
2025-06-10,6.672885,0.378947,0.182725,21.9387,6.111213,6038.81005859375,162.86146545410156,3320.89990234375,110257.234375
2025-06-11,6.677155,0.332907,0.204625,21.9387,6.139623,6022.240234375,162.48988342285156,3321.300048828125,108686.625
2025-06-12,6.677155,0.332907,0.181417,21.9387,6.162831000000001,6045.259765625,163.27215576171875,3380.89990234375,105929.0546875
2025-06-13,6.677155,0.332907,0.16864500000000002,21.9387,6.175603000000001,5976.97021484375,161.3457794189453,3431.199951171875,106090.96875
2025-06-14,6.677155,0.332907,0.16864500000000002,21.9387,6.175603000000001,5976.97021484375,161.3457794189453,3431.199951171875,105472.40625
2025-06-15,6.677155,0.332907,0.16864500000000002,21.9387,6.175603000000001,5976.97021484375,161.3457794189453,3431.199951171875,105552.0234375
2025-06-16,6.677155,0.332907,0.140759,21.9387,6.203489,6033.10986328125,162.7460174560547,3396.39990234375,106796.7578125
2025-06-17,6.677155,0.332907,0.168939,21.9387,6.175309,5982.72021484375,161.24822998046875,3386.60009765625,104601.1171875
2025-06-18,6.681056,0.337762,0.20505,21.9387,6.138244,5980.8701171875,161.2876434326172,3389.800048828125,104883.328125
2025-06-19,6.681056,0.337762,0.20505,21.9387,6.138244,5980.8701171875,161.2876434326172,3389.800048828125,104684.2890625
2025-06-20,6.681056,0.337762,0.138283,21.9387,6.205011,5967.83984375,160.63729858398438,3368.10009765625,103309.6015625
2025-06-21,6.681056,0.337762,0.138283,21.9387,6.205011,5967.83984375,160.63729858398438,3368.10009765625,102257.40625
2025-06-22,6.681056,0.337762,0.138283,21.9387,6.205011,5967.83984375,160.63729858398438,3368.10009765625,100987.140625
2025-06-23,6.681056,0.337762,0.165319,21.9387,6.177975,6025.169921875,162.0858154296875,3377.699951171875,105577.7734375
2025-06-24,6.681056,0.337762,0.18736699999999998,21.9387,6.155927,6092.18017578125,163.97775268554688,3317.39990234375,106045.6328125
2025-06-25,6.6622,0.364375,0.21087899999999998,21.9387,6.086946,6092.16015625,163.6919708251953,3327.10009765625,107361.2578125
2025-06-26,6.6622,0.364375,0.252432,21.9387,6.045393000000001,6141.02001953125,165.2489013671875,3333.5,106960.0
2025-06-27,6.6622,0.364375,0.285742,21.9387,6.0120830000000005,6173.06982421875,166.12586975097656,3273.699951171875,107088.4296875
2025-06-28,6.6622,0.364375,0.285742,21.9387,6.0120830000000005,6173.06982421875,166.12586975097656,3273.699951171875,107327.703125
2025-06-29,6.6622,0.364375,0.285742,21.9387,6.0120830000000005,6173.06982421875,166.12586975097656,3273.699951171875,108385.5703125
2025-06-30,6.6622,0.364375,0.460731,21.9387,5.8370940000000004,6204.9501953125,166.9043426513672,3294.39990234375,107135.3359375
2025-07-01,6.6622,0.364375,0.24553,22.020400000000002,6.052295000000001,6198.009765625,166.6776885986328,3336.699951171875,105698.28125
2025-07-02,6.659598,0.359516,0.237307,22.020400000000002,6.062774999999999,6227.419921875,167.38717651367188,3348.0,108859.3203125
2025-07-03,6.659598,0.359516,0.214665,22.020400000000002,6.085417,6279.35009765625,168.37254333496094,3331.60009765625,109647.9765625
2025-07-04,6.659598,0.359516,0.214665,22.020400000000002,6.085417,6279.35009765625,168.37254333496094,3332.5,108034.3359375
2025-07-05,6.659598,0.359516,0.214665,22.020400000000002,6.085417,6279.35009765625,168.37254333496094,3332.5,108231.1796875
2025-07-06,6.659598,0.359516,0.214665,22.020400000000002,6.085417,6279.35009765625,168.37254333496094,3332.5,109232.0703125
2025-07-07,6.659598,0.359516,0.21803,22.020400000000002,6.082052,6229.97998046875,166.99302673339844,3332.199951171875,108299.8515625
2025-07-08,6.659598,0.359516,0.219415,22.020400000000002,6.080667,6225.52001953125,167.0817108154297,3307.0,108950.2734375
2025-07-09,6.661912,0.319889,0.227273,22.020400000000002,6.11475,6263.259765625,168.2050323486328,3311.60009765625,111326.5546875
2025-07-10,6.661912,0.319889,0.183339,22.020400000000002,6.158684,6280.4599609375,168.5302276611328,3317.39990234375,115987.203125
2025-07-11,6.661912,0.319889,0.181637,22.020400000000002,6.160386,6259.75,167.6236572265625,3356.0,117516.9921875
2025-07-12,6.661912,0.319889,0.181637,22.020400000000002,6.160386,6259.75,167.6236572265625,3356.0,117435.2265625
2025-07-13,6.661912,0.319889,0.181637,22.020400000000002,6.160386,6259.75,167.6236572265625,3356.0,119116.1171875
2025-07-14,6.661912,0.319889,0.217841,22.020400000000002,6.124182,6268.56005859375,167.9685516357422,3351.5,119849.703125
2025-07-15,6.661912,0.319889,0.19827699999999998,22.020400000000002,6.143746,6243.759765625,166.99302673339844,3329.800048828125,117777.1875
2025-07-16,6.659273,0.296247,0.197086,22.020400000000002,6.16594,6263.7001953125,167.51527404785156,3352.5,118738.5078125
2025-07-17,6.659273,0.296247,0.19366,22.020400000000002,6.169365999999999,6297.35986328125,168.45138549804688,3340.10009765625,119289.84375
2025-07-18,6.659273,0.296247,0.199298,22.020400000000002,6.163728,6296.7900390625,168.3134307861328,3353.0,118003.2265625
2025-07-19,6.659273,0.296247,0.199298,22.020400000000002,6.163728,6296.7900390625,168.3134307861328,3353.0,117939.9765625
2025-07-20,6.659273,0.296247,0.199298,22.020400000000002,6.163728,6296.7900390625,168.3134307861328,3353.0,117300.7890625
2025-07-21,6.659273,0.296247,0.213666,22.020400000000002,6.14936,6305.60009765625,168.71743774414062,3401.89990234375,117439.5390625
2025-07-22,6.659273,0.296247,0.196374,22.020400000000002,6.166652,6309.6201171875,169.01304626464844,3439.199951171875,119995.4140625
2025-07-23,6.657715,0.323176,0.189632,22.020400000000002,6.144907,6358.91015625,170.9542694091797,3394.10009765625,118754.9609375
2025-07-24,6.657715,0.323176,0.132186,22.020400000000002,6.202353,6363.35009765625,170.81631469726562,3371.0,118368.0
2025-07-25,6.657715,0.323176,0.15050899999999998,22.020400000000002,6.18403,6388.64013671875,171.21046447753906,3334.0,117635.8828125
2025-07-26,6.657715,0.323176,0.15050899999999998,22.020400000000002,6.18403,6388.64013671875,171.21046447753906,3334.0,117947.3671875
2025-07-27,6.657715,0.323176,0.15050899999999998,22.020400000000002,6.18403,6388.64013671875,171.21046447753906,3334.0,119448.4921875
2025-07-28,6.657715,0.323176,0.170463,22.020400000000002,6.164076,6389.77001953125,170.47142028808594,3309.10009765625,117924.4765625
2025-07-29,6.657715,0.323176,0.171018,22.020400000000002,6.163520999999999,6370.85986328125,170.10682678222656,3323.39990234375,117922.1484375
2025-07-30,6.642578,0.370507,0.155481,22.020400000000002,6.11659,6362.89990234375,169.62400817871094,3295.800048828125,117831.1875
2025-07-31,6.642578,0.370507,0.214445,22.020400000000002,6.057626000000001,6339.39013671875,168.5991973876953,3293.199951171875,115758.203125
2025-08-01,6.642578,0.370507,0.097426,22.0871,6.174645000000001,6238.009765625,166.490478515625,3347.699951171875,113320.0859375
2025-08-02,6.642578,0.370507,0.097426,22.0871,6.174645000000001,6238.009765625,166.490478515625,3347.699951171875,112526.9140625
2025-08-03,6.642578,0.370507,0.097426,22.0871,6.174645000000001,6238.009765625,166.490478515625,3347.699951171875,114217.671875
2025-08-04,6.642578,0.370507,0.12573,22.0871,6.1463410000000005,6329.93994140625,168.91452026367188,3374.39990234375,115071.8828125
2025-08-05,6.642578,0.370507,0.084356,22.0871,6.187715000000001,6299.18994140625,168.34300231933594,3381.89990234375,114141.4453125
2025-08-06,6.640843,0.421043,0.09196599999999999,22.0871,6.127834,6345.06005859375,169.6732635498047,3380.0,115028.0
2025-08-07,6.640843,0.421043,0.077961,22.0871,6.141839,6340.0,169.8309326171875,3400.300048828125,117496.8984375
2025-08-08,6.640843,0.421043,0.080303,22.0871,6.139497,6389.4501953125,171.09222412109375,3439.10009765625,116688.7265625
2025-08-09,6.640843,0.421043,0.080303,22.0871,6.139497,6389.4501953125,171.09222412109375,3439.10009765625,116500.359375
2025-08-10,6.640843,0.421043,0.080303,22.0871,6.139497,6389.4501953125,171.09222412109375,3439.10009765625,119306.7578125
2025-08-11,6.640843,0.421043,0.082214,22.0871,6.137586000000001,6373.4501953125,170.56997680664062,3353.10009765625,118731.4453125
2025-08-12,6.640843,0.421043,0.057491999999999994,22.0871,6.162308,6445.759765625,172.5604248046875,3348.89990234375,120172.90625
2025-08-13,6.643615,0.504304,0.057201999999999996,22.0871,6.082108999999999,6466.580078125,173.20094299316406,3358.699951171875,123344.0625
2025-08-14,6.643615,0.504304,0.028818,22.0871,6.110492999999999,6468.5400390625,173.03343200683594,3335.199951171875,118359.578125
2025-08-15,6.643615,0.504304,0.033756999999999995,22.0871,6.105554,6449.7998046875,173.15167236328125,3336.0,117398.3515625
2025-08-16,6.643615,0.504304,0.033756999999999995,22.0871,6.105554,6449.7998046875,173.15167236328125,3336.0,117491.3515625
2025-08-17,6.643615,0.504304,0.033756999999999995,22.0871,6.105554,6449.7998046875,173.15167236328125,3336.0,117453.0625
2025-08-18,6.643615,0.504304,0.03824,22.0871,6.101070999999999,6449.14990234375,172.95458984375,3331.699951171875,116252.3125
2025-08-19,6.643615,0.504304,0.022344000000000003,22.0871,6.116966999999999,6411.3701171875,172.23526000976562,3313.39990234375,112831.1796875
2025-08-20,6.618415,0.519534,0.034999,22.0871,6.0638819999999996,6395.77978515625,172.1170196533203,3343.39990234375,114274.7421875
2025-08-21,6.618415,0.519534,0.025358000000000002,22.0871,6.073523,6370.169921875,171.4174041748047,3336.89990234375,112419.03125
2025-08-22,6.618415,0.519534,0.036275,22.0871,6.062606,6466.91015625,173.97938537597656,3374.39990234375,116874.0859375
2025-08-23,6.618415,0.519534,0.036275,22.0871,6.062606,6466.91015625,173.97938537597656,3374.39990234375,115374.328125
2025-08-24,6.618415,0.519534,0.036275,22.0871,6.062606,6466.91015625,173.97938537597656,3374.39990234375,113458.4296875
2025-08-25,6.618415,0.519534,0.047567,22.0871,6.051314,6439.31982421875,172.92503356933594,3373.800048828125,110124.3515625
2025-08-26,6.618415,0.519534,0.028574000000000002,22.0871,6.070307,6465.93994140625,173.3684539794922,3388.60009765625,111802.65625
2025-08-27,6.603384,0.589998,0.034744,22.0871,5.978642000000001,6481.39990234375,173.634521484375,3404.60009765625,111222.0625
2025-08-28,6.603384,0.589998,0.031966,22.0871,5.981420000000001,6501.85986328125,174.33413696289062,3431.800048828125,112544.8046875
2025-08-29,6.603384,0.589998,0.077898,22.0871,5.935488,6460.259765625,173.309326171875,3473.699951171875,108410.8359375
2025-08-30,6.603384,0.589998,0.077898,22.0871,5.935488,6460.259765625,173.309326171875,3473.699951171875,108808.0703125
2025-08-31,6.603384,0.589998,0.077898,22.0871,5.935488,6460.259765625,173.309326171875,3473.699951171875,108236.7109375
2025-09-01,6.603384,0.589998,0.077898,22.1704,5.935488,6460.259765625,173.309326171875,3473.699951171875,109250.59375
2025-09-02,6.603384,0.589998,0.021065999999999998,22.1704,5.99232,6415.5400390625,171.99876403808594,3549.39990234375,111200.5859375
2025-09-03,6.602071,0.597513,0.017922999999999998,22.1704,5.986635,6448.259765625,172.63926696777344,3593.199951171875,111723.2109375
2025-09-04,6.602071,0.597513,0.020128,22.1704,5.98443,6502.080078125,174.07794189453125,3565.800048828125,110723.6015625
2025-09-05,6.602071,0.597513,0.020997,22.1704,5.983560999999999,6481.5,173.85128784179688,3613.199951171875,110650.984375
2025-09-06,6.602071,0.597513,0.020997,22.1704,5.983560999999999,6481.5,173.85128784179688,3613.199951171875,110224.6953125
2025-09-07,6.602071,0.597513,0.020997,22.1704,5.983560999999999,6481.5,173.85128784179688,3613.199951171875,111167.6171875
2025-09-08,6.602071,0.597513,0.019416,22.1704,5.985142,6495.14990234375,174.66915893554688,3638.10009765625,112071.4296875
2025-09-09,6.602071,0.597513,0.022914999999999998,22.1704,5.981642999999999,6512.60986328125,174.9647674560547,3643.300048828125,111530.546875
2025-09-10,6.605962,0.672274,0.0294,22.1704,5.904288,6532.0400390625,175.26039123535156,3643.60009765625,113955.359375
2025-09-11,6.605962,0.672274,0.026896999999999997,22.1704,5.906791,6587.47021484375,176.8468475341797,3636.89990234375,115507.5390625
2025-09-12,6.605962,0.672274,0.017331,22.1704,5.916357,6584.2900390625,176.63006591796875,3649.39990234375,116101.578125
2025-09-13,6.605962,0.672274,0.017331,22.1704,5.916357,6584.2900390625,176.63006591796875,3649.39990234375,115950.5078125
2025-09-14,6.605962,0.672274,0.017331,22.1704,5.916357,6584.2900390625,176.63006591796875,3649.39990234375,115407.65625
2025-09-15,6.605962,0.672274,0.016954,22.1704,5.916734,6615.27978515625,177.5464630126953,3682.199951171875,115444.875
2025-09-16,6.605962,0.672274,0.018817,22.1704,5.914871,6606.759765625,177.3789520263672,3688.89990234375,116843.1875
2025-09-17,6.608597,0.756376,0.013963,22.1704,5.838257999999999,6600.35009765625,176.93553161621094,3681.800048828125,116468.5078125
2025-09-18,6.608597,0.756376,0.013707,22.1704,5.838513999999999,6631.9599609375,177.86180114746094,3643.699951171875,117137.203125
2025-09-19,6.608597,0.756376,0.011363,22.1704,5.840857999999999,6664.35986328125,178.39390563964844,3671.5,115688.859375
2025-09-20,6.608597,0.756376,0.011363,22.1704,5.840857999999999,6664.35986328125,178.39390563964844,3671.5,115721.9609375
2025-09-21,6.608597,0.756376,0.011363,22.1704,5.840857999999999,6664.35986328125,178.39390563964844,3671.5,115306.09375
2025-09-22,6.608597,0.756376,0.014173,22.1704,5.838047999999999,6693.75,179.0541229248047,3740.699951171875,112748.5078125
2025-09-23,6.608597,0.756376,0.014402,22.1704,5.837819,6656.919921875,178.32493591308594,3780.60009765625,112014.5
2025-09-24,6.608395,0.804856,0.029172,22.1704,5.774367,6637.97021484375,177.5267791748047,3732.10009765625,113328.6328125
2025-09-25,6.608395,0.804856,0.025369,22.1704,5.778169999999999,6604.72021484375,176.71875,3736.89990234375,109049.2890625
2025-09-26,6.608395,0.804856,0.048073,22.1704,5.755466,6643.7001953125,177.66473388671875,3775.300048828125,109712.828125
2025-09-27,6.608395,0.804856,0.048073,22.1704,5.755466,6643.7001953125,177.66473388671875,3775.300048828125,109681.9453125
2025-09-28,6.608395,0.804856,0.048073,22.1704,5.755466,6643.7001953125,177.66473388671875,3775.300048828125,112122.640625
2025-09-29,6.608395,0.804856,0.05622,22.1704,5.747319,6661.2099609375,178.2855224609375,3820.89990234375,114400.3828125
2025-09-30,6.608395,0.804856,0.049071,22.1704,5.754468,6688.4599609375,178.90631103515625,3840.800048828125,114056.0859375
2025-10-01,6.587119,0.805139,0.010179,22.245099999999997,5.771801000000001,6711.2001953125,179.69461059570312,3867.5,118648.9296875
2025-10-02,6.587119,0.805139,0.008436,22.245099999999997,5.773544000000001,6715.35009765625,179.97052001953125,3839.699951171875,120681.2578125
2025-10-03,6.587119,0.805139,0.025391999999999998,22.245099999999997,5.756588000000001,6715.7900390625,180.33511352539062,3880.800048828125,122266.53125
2025-10-04,6.587119,0.805139,0.025391999999999998,22.245099999999997,5.756588000000001,6715.7900390625,180.33511352539062,3880.800048828125,122425.4296875
2025-10-05,6.587119,0.805139,0.025391999999999998,22.245099999999997,5.756588000000001,6715.7900390625,180.33511352539062,3880.800048828125,123513.4765625
2025-10-06,6.587119,0.805139,0.021776,22.245099999999997,5.760204000000001,6740.27978515625,180.9263458251953,3948.5,124752.53125
2025-10-07,6.587119,0.805139,0.004622,22.245099999999997,5.777358,6714.58984375,179.9508056640625,3976.60009765625,121451.3828125
2025-10-08,6.590815,0.807428,0.0052309999999999995,22.245099999999997,5.778156,6753.72021484375,180.83766174316406,4043.300048828125,123354.8671875
2025-10-09,6.590815,0.807428,0.004496000000000001,22.245099999999997,5.778891000000001,6735.10986328125,180.0000762939453,3946.300048828125,121705.5859375
2025-10-10,6.590815,0.807428,0.004124,22.245099999999997,5.779263,6552.509765625,175.5954132080078,3975.89990234375,113214.3671875
2025-10-11,6.590815,0.807428,0.004124,22.245099999999997,5.779263,6552.509765625,175.5954132080078,3975.89990234375,110807.8828125
2025-10-12,6.590815,0.807428,0.004124,22.245099999999997,5.779263,6552.509765625,175.5954132080078,3975.89990234375,115169.765625
2025-10-13,6.590815,0.807428,0.004124,22.245099999999997,5.779263,6654.72021484375,178.00961303710938,4108.60009765625,115271.078125
2025-10-14,6.590815,0.807428,0.003516,22.245099999999997,5.779871,6644.31005859375,178.1278533935547,4138.7001953125,113118.6640625
2025-10-15,6.596454,0.809593,0.005484,22.245099999999997,5.781377,6671.06005859375,178.85702514648438,4176.89990234375,110783.1640625
2025-10-16,6.596454,0.809593,0.00696,22.245099999999997,5.779901,6629.06982421875,178.23626708984375,4280.2001953125,108186.0390625
2025-10-17,6.596454,0.809593,0.004102000000000001,22.245099999999997,5.782759,6664.009765625,178.9851531982422,4189.89990234375,106467.7890625
2025-10-18,6.596454,0.809593,0.004102000000000001,22.245099999999997,5.782759,6664.009765625,178.9851531982422,4189.89990234375,107198.265625
2025-10-19,6.596454,0.809593,0.004102000000000001,22.245099999999997,5.782759,6664.009765625,178.9851531982422,4189.89990234375,108666.7109375
2025-10-20,6.596454,0.809593,0.005931,22.245099999999997,5.78093,6735.1298828125,180.56175231933594,4336.39990234375,110588.9296875
2025-10-21,6.596454,0.809593,0.004699,22.245099999999997,5.7821620000000005,6735.35009765625,180.18731689453125,4087.699951171875,108476.890625
2025-10-22,6.589533,0.908001,0.004005,22.245099999999997,5.677527,6699.39990234375,179.3300323486328,4044.39990234375,107688.5859375
2025-10-23,6.589533,0.908001,0.006941,22.245099999999997,5.674591,6738.43994140625,180.48292541503906,4125.5,110069.7265625
2025-10-24,6.589533,0.908001,0.002435,22.245099999999997,5.6790970000000005,6791.68994140625,181.59640502929688,4118.39990234375,111033.921875
2025-10-25,6.589533,0.908001,0.002435,22.245099999999997,5.6790970000000005,6791.68994140625,181.59640502929688,4118.39990234375,111641.7265625
2025-10-26,6.589533,0.908001,0.002435,22.245099999999997,5.6790970000000005,6791.68994140625,181.59640502929688,4118.39990234375,114472.4453125
2025-10-27,6.589533,0.908001,0.010641999999999999,22.245099999999997,5.670890000000001,6875.16015625,183.53759765625,4001.89990234375,114119.328125
2025-10-28,6.589533,0.908001,0.014096000000000001,22.245099999999997,5.667436,6890.89013671875,183.9120635986328,3966.199951171875,112956.1640625
2025-10-29,6.587034,0.95799,0.019504,22.245099999999997,5.60954,6890.58984375,183.4883575439453,3983.699951171875,110055.3046875
2025-10-30,6.587034,0.95799,0.019166,22.245099999999997,5.609878,6822.33984375,181.95114135742188,4001.300048828125,108305.546875
2025-10-31,6.587034,0.95799,0.051802,22.245099999999997,5.577242,6840.2001953125,182.32559204101562,3982.199951171875,109556.1640625
2025-11-01,6.587034,0.95799,0.051802,22.2773,5.577242,6840.2001953125,182.32559204101562,3982.199951171875,110064.015625
2025-11-02,6.587034,0.95799,0.051802,22.2773,5.577242,6840.2001953125,182.32559204101562,3982.199951171875,110639.625
2025-11-03,6.587034,0.95799,0.023792,22.2773,5.605252,6851.97021484375,182.65077209472656,4000.300048828125,106547.5234375
2025-11-04,6.587034,0.95799,0.016983,22.2773,5.612061000000001,6771.5498046875,180.4040985107422,3947.699951171875,101590.5234375
2025-11-05,6.572732,0.940979,0.012814,22.2773,5.618939,6796.2900390625,181.22195434570312,3980.300048828125,103891.8359375
2025-11-06,6.572732,0.940979,0.010754,22.2773,5.620998999999999,6720.31982421875,179.5074005126953,3979.89990234375,101301.2890625
2025-11-07,6.572732,0.940979,0.004902999999999999,22.2773,5.62685,6728.7998046875,179.89169311523438,3999.39990234375,103372.40625
2025-11-08,6.572732,0.940979,0.004902999999999999,22.2773,5.62685,6728.7998046875,179.89169311523438,3999.39990234375,102282.1171875
2025-11-09,6.572732,0.940979,0.004902999999999999,22.2773,5.62685,6728.7998046875,179.89169311523438,3999.39990234375,104719.640625
2025-11-10,6.572732,0.940979,0.007152,22.2773,5.624601,6832.43017578125,182.4635467529297,4111.7998046875,105996.59375
2025-11-11,6.572732,0.940979,0.007152,22.2773,5.624601,6846.60986328125,183.044921875,4106.7998046875,102997.46875
2025-11-12,6.580462,0.953816,0.005886,22.2773,5.62076,6850.919921875,183.51791381835938,4204.39990234375,101663.1875
2025-11-13,6.580462,0.953816,0.003761,22.2773,5.622885,6737.490234375,180.55191040039062,4186.89990234375,99697.4921875
2025-11-14,6.580462,0.953816,0.0015589999999999998,22.2773,5.625087,6734.10986328125,180.5124969482422,4087.60009765625,94397.7890625
2025-11-15,6.580462,0.953816,0.0015589999999999998,22.2773,5.625087,6734.10986328125,180.5124969482422,4087.60009765625,95549.1484375
2025-11-16,6.580462,0.953816,0.0015589999999999998,22.2773,5.625087,6734.10986328125,180.5124969482422,4087.60009765625,94177.078125
2025-11-17,6.580462,0.953816,0.0031720000000000003,22.2773,5.623474,6672.41015625,178.63040161132812,4068.300048828125,92093.875
2025-11-18,6.580462,0.953816,0.000905,22.2773,5.625741,6617.31982421875,177.14248657226562,4061.300048828125,92948.875
2025-11-19,6.555283,0.941926,0.001129,22.2773,5.612228000000001,6642.16015625,177.42823791503906,4077.699951171875,91465.9921875
2025-11-20,6.555283,0.941926,0.00652,22.2773,5.6068370000000005,6538.759765625,174.7085723876953,4056.5,86631.8984375
2025-11-21,6.555283,0.941926,0.002503,22.2773,5.610854000000001,6602.990234375,176.56109619140625,4076.699951171875,85090.6875
2025-11-22,6.555283,0.941926,0.002503,22.2773,5.610854000000001,6602.990234375,176.56109619140625,4076.699951171875,84648.359375
2025-11-23,6.555283,0.941926,0.002503,22.2773,5.610854000000001,6602.990234375,176.56109619140625,4076.699951171875,86805.0078125
2025-11-24,6.555283,0.941926,0.001077,22.2773,5.61228,6705.1201171875,178.5121612548828,4091.89990234375,88270.5625
2025-11-25,6.555283,0.941926,0.002314,22.2773,5.6110430000000004,6765.8798828125,180.54205322265625,4139.2001953125,87341.890625
2025-11-26,6.552419,0.903394,0.0022170000000000002,22.2773,5.646808,6812.60986328125,182.0299835205078,4165.2001953125,90518.3671875
2025-11-27,6.552419,0.903394,0.0022170000000000002,22.2773,5.646808,6812.60986328125,182.0299835205078,4165.2001953125,91285.375
2025-11-28,6.552419,0.903394,0.007561,22.2773,5.641464,6849.08984375,182.94639587402344,4218.2998046875,90919.265625
2025-11-29,6.552419,0.903394,0.007561,22.2773,5.641464,6849.08984375,182.94639587402344,4218.2998046875,90851.7578125
